"CustID","FullName","EmailAddr","JoinDate"
"1001","John Smith","john.smith@email.com","2021-05-10"
"1002","Jane Doe","jane.doe@email.com","2020-11-23"
"1003","Bob Johnson","bob.johnson@email.com","2022-01-15"
"1004","Sarah Lee","sarah.lee@email.com","2023-03-18"
"1005","Michael Brown","michael.brown@email.com","2021-08-09"
"1006","Emily Davis","emily.davis@email.com","2019-12-12"
"1007","Chris Miller","chris.miller@email.com","2022-07-01"
"1008","Amanda Wilson","amanda.wilson@email.com","2021-04-05"
"1009","Daniel Garcia","daniel.garcia@email.com","2023-01-30"
"1010","Linda Martinez","linda.martinez@email.com","2020-09-14"
"1011","Kevin Hall","kevin.hall@email.com","2021-02-27"
"1012","Patricia Young","patricia.young@email.com","2019-07-19"
"1013","Robert King","robert.king@email.com","2020-03-03"
"1014","Jessica Wright","jessica.wright@email.com","2023-06-14"
"1015","Steven Scott","steven.scott@email.com","2022-10-01"
"1016","Mary Green","mary.green@email.com","2020-08-21"
"1017","Thomas Baker","thomas.baker@email.com","2021-12-09"
"1018","Barbara Adams","barbara.adams@email.com","2022-05-26"
"1019","Paul Nelson","paul.nelson@email.com","2023-02-02"
"1020","Nancy Carter","nancy.carter@email.com","2019-04-30"
"1021","Jeff Brooks","jeff.brooks@email.com","2021-06-13"
"1022","Laura Rivera","laura.rivera@email.com","2023-03-05"
"1023","Andrew Price","andrew.price@email.com","2022-11-22"
"1024","Olivia Cox","olivia.cox@email.com","2020-12-01"
"1025","Justin Hughes","justin.hughes@email.com","2021-09-09"
"1026","Sophia Reed","sophia.reed@email.com","2019-05-15"
"1027","David Turner","david.turner@email.com","2020-10-20"
"1028","Rachel Peterson","rachel.peterson@email.com","2022-07-30"
"1029","Mark Long","mark.long@email.com","2023-01-11"
"1030","Hannah Flores","hannah.flores@email.com","2021-04-22"
